13.188934240362812,B2
13.200544217687074,B2
13.212154195011339,B2
13.223764172335601,B2
13.235374149659863,B2
13.246984126984128,B2
13.25859410430839,B2
13.270204081632652,B2
13.281814058956916,B2
13.293424036281179,B2
13.305034013605443,B2
13.316643990929705,B2
13.328253968253968,B2
13.339863945578232,B2
13.351473922902494,B2
13.363083900226757,B2
13.374693877551021,B2
13.386303854875283,B2
13.397913832199546,B2
13.40952380952381,B2
13.432743764172336,B2
13.444353741496599,B2
13.455963718820861,B2
13.467573696145125,B2
13.479183673469388,B2
13.502403628117914,B2
13.514013605442177,B2
13.525623582766439,B2
13.537233560090703,B2
14.210612244897959,B2
14.222222222222221,B2
14.233832199546486,B2
14.245442176870748,B2
14.257052154195012,B2
14.268662131519275,B2
14.280272108843537,B2
14.291882086167801,B2
14.303492063492063,B2
14.315102040816326,B2
14.32671201814059,B2
14.338321995464852,B2
14.349931972789115,B2
14.361541950113379,B2
14.373151927437641,B2
14.384761904761906,B2
14.396371882086168,B2
14.40798185941043,B2
14.419591836734694,B2
14.431201814058957,B2
14.44281179138322,B2
14.454421768707483,B2
14.466031746031746,B2
14.477641723356008,B2
14.489251700680272,B2
14.500861678004535,B2
14.512471655328799,B2
14.524081632653061,B2
15.371609977324264,B2
18.22766439909297,B2
18.239274376417235,B2
18.250884353741498,B2
18.26249433106576,B2
18.274104308390022,B2
18.285714285714285,B2
18.297324263038547,B2
18.308934240362813,B2
18.320544217687075,B2
18.332154195011338,B2
18.3437641723356,B2
18.355374149659863,B2
18.36698412698413,B2
18.37859410430839,B2
18.390204081632653,B2
19.156462585034014,D3
19.168072562358276,D3
19.17968253968254,D3
19.191292517006804,D3
19.202902494331067,D3
19.21451247165533,D3
19.22612244897959,D3
19.237732426303854,D3
19.249342403628116,D3
19.260952380952382,D3
19.272562358276645,D3
19.284172335600907,D3
19.29578231292517,D3
19.30739229024943,D3
19.319002267573698,D3
19.33061224489796,D3
19.342222222222222,D3
19.353832199546485,D3
19.365442176870747,D3
19.37705215419501,D3
19.388662131519276,D3
19.400272108843538,D3
19.4118820861678,D3
19.423492063492063,D3
19.435102040816325,D3
19.44671201814059,D3
19.458321995464853,D3
19.469931972789116,D3
19.481541950113378,D3
19.49315192743764,D3
19.504761904761907,D3
19.51637188208617,D3
19.52798185941043,D3
19.539591836734694,D3
19.551201814058956,D3
19.56281179138322,D3
19.574421768707484,D3
19.586031746031747,D3
19.59764172335601,D3
19.60925170068027,D3
19.620861678004534,D3
19.6324716553288,D3
19.644081632653062,D3
19.655691609977325,D3
19.667301587301587,D3
19.67891156462585,D3
19.690521541950112,D3
19.702131519274378,D3
19.71374149659864,D3
19.725351473922903,D3
19.736961451247165,D3
19.748571428571427,D3
19.760181405895693,D3
19.771791383219956,D3
19.783401360544218,D3
19.79501133786848,D3
19.806621315192743,D3
19.818231292517005,D3
19.82984126984127,D3
19.841451247165534,D3
19.853061224489796,D3
19.86467120181406,D3
19.87628117913832,D3
19.887891156462587,D3
19.89950113378685,D3
19.91111111111111,D3
19.922721088435374,D3
19.934331065759636,D3
19.9459410430839,D3
19.957551020408165,D3
19.969160997732427,D3
20.44517006802721,D3
20.456780045351476,D3
20.468390022675738,D3
20.48,D3
20.503219954648525,D3
20.538049886621316,D3
20.54965986394558,D3
20.58448979591837,D3
20.59609977324263,D3
20.607709750566894,D3
20.619319727891156,D3
20.63092970521542,D3
20.64253968253968,D3
20.654149659863947,D3
20.66575963718821,D3
20.67736961451247,D3
20.688979591836734,D3
20.700589569160996,D3
20.712199546485262,D3
20.723809523809525,D3
20.735419501133787,D3
20.956009070294783,C3
20.96761904761905,C3
20.990839002267574,C3
21.095328798185943,C3
21.106938775510205,C3
21.118548752834467,C3
21.13015873015873,C3
21.141768707482992,C3
21.153378684807254,C3
21.16498866213152,C3
21.176598639455783,C3
21.188208616780045,C3
21.199818594104308,C3
21.21142857142857,C3
21.223038548752836,C3
21.2346485260771,C3
21.524897959183672,B2
21.536507936507938,B2
21.5481179138322,B2
21.559727891156463,B2
21.571337868480725,B2
21.582947845804988,B2
21.59455782312925,B2
21.606167800453516,B2
21.61777777777778,B2
21.62938775510204,B2
21.640997732426303,B2
21.652607709750566,B2
21.66421768707483,B2
21.675827664399094,B2
21.687437641723356,B2
21.69904761904762,B2
21.71065759637188,B2
21.722267573696143,B2
21.73387755102041,A#2
21.745487528344672,A#2
22.836825396825397,C3
22.84843537414966,C3
22.86004535147392,C3
22.96453514739229,C3
22.987755102040815,C3
22.99936507936508,C3
23.010975056689343,C3
23.022585034013606,C3
23.034195011337868,C3
23.04580498866213,C3
23.057414965986396,C3
23.06902494331066,C3
23.08063492063492,C3
23.092244897959183,C3
23.103854875283446,C3
23.11546485260771,C3
23.127074829931974,C3
23.138684807256237,C3
23.1502947845805,C3
23.16190476190476,C3
23.173514739229024,C3
23.18512471655329,C3
23.196734693877552,C3
23.208344671201814,C3
23.219954648526077,C3
23.23156462585034,C3
23.2431746031746,C3
23.254784580498868,C3
23.26639455782313,C3
23.278004535147392,C3
23.289614512471655,C3
23.301224489795917,C3
23.312834467120183,C3
23.324444444444445,C3
23.336054421768708,C3
23.34766439909297,C3
23.359274376417233,C3
23.370884353741495,C3
23.38249433106576,C3
23.394104308390023,C3
23.405714285714286,C3
23.417324263038548,C3
23.42893424036281,C3
23.440544217687076,C3
23.45215419501134,C3
23.4637641723356,C3
23.475374149659864,C3
23.486984126984126,C3
23.49859410430839,C3
23.510204081632654,C3
23.521814058956917,C3
23.53342403628118,C3
23.556643990929704,C3
23.56825396825397,C3
23.579863945578232,C3
23.62630385487528,C3
23.637913832199548,C3
23.64952380952381,C3
23.661133786848072,C3
23.672743764172335,C3
24.439002267573695,B2
24.450612244897957,B2
24.462222222222223,B2
24.473832199546486,B2
24.485442176870748,B2
24.49705215419501,B2
24.508662131519273,B2
24.52027210884354,B2
24.5318820861678,B2
24.543492063492064,B2
24.555102040816326,B2
24.56671201814059,B2
24.57832199546485,B2
24.589931972789117,B2
24.60154195011338,B2
24.61315192743764,B2
24.636371882086166,B2
24.659591836734695,B2
24.938231292517006,B2
24.94984126984127,B2
24.961451247165535,B2
24.973061224489797,B2
24.98467120181406,B2
24.99628117913832,B2
25.007891156462584,B2
25.019501133786846,B2
25.031111111111112,B2
25.042721088435375,B2
25.054331065759637,B2
25.0659410430839,B2
25.077551020408162,B2
25.10077097505669,B2
25.123990929705215,B2
25.135600907029477,B2
25.14721088435374,B2
25.158820861678006,B2
26.923537414965985,B2
26.93514739229025,B2
26.946757369614513,B2
26.958367346938775,B2
26.969977324263038,B2
26.9815873015873,B2
26.993197278911566,B2
27.00480725623583,B2
27.01641723356009,B2
27.028027210884353,B2
27.039637188208616,B2
30.975419501133786,G2
30.98702947845805,G2
